# mpid,formula,direct_gap,E_g,E_g_dir
mp-7181,CsSr2Ta3O10,False,2.0452000000000004,2.4334000000000002
mp-10811,NaSr4(BN2)3,False,1.9682,2.7845
mp-675543,Bi2PbSe4,True,0.4493000000000005,0.4493000000000005
mp-570453,Ba4W(N2Cl)2,False,2.208,2.224
mp-17283,K3NbSe4,True,1.8249,1.8249
mp-721246,Sr6CoC2N7,False,0.2744,-0.10119999999999951
mp-757594,Os(OF2)2,True,1.9011999999999998,1.9011999999999998
mp-561078,Rb2CoF6,False,1.179,3.8265
mp-776000,Ti3Mn2Sb(PO4)6,False,0.0343,-2.2335000000000003
mp-29970,Cs3Sb5O14,False,0.9142999999999999,0.9749999999999996
mp-541487,TlPt2Se3,False,0.4569000000000001,0.6736999999999997
mp-14892,Rb9Fe2Se7,False,0.42880000000000007,0.0009999999999998899
mp-565979,MnBiAsO5,False,2.382,-2.8843999999999994
mp-755634,Y2HgO4,True,1.2172,1.2172
mp-6057,TlSnPS4,False,1.8235000000000001,1.8706
mp-695694,KH18OsN6(ClO2)4,False,0.9833999999999999,0.15759999999999996
mp-541914,MnHgC4(SN)4,False,1.6619000000000002,-0.94
mp-28734,Zr6CoCl15,True,1.0914000000000001,1.0914000000000001
mp-553975,K3Na2InO4,False,1.9057,1.9576000000000002
mp-763277,Fe3Co2Sb(PO4)6,False,0.0034000000000000696,-1.3399999999999999
mp-696946,BaSn2(HO2)2,False,2.1031999999999997,2.3086
mp-19965,K4BaU3O12,False,1.9861000000000002,2.0347
mp-638086,K3Th2Cu3S7,True,1.4308999999999994,1.4308999999999994
mp-1013730,Cd5(S2Cl)2,False,1.7228999999999999,1.7302
mp-3960,CaUO4,False,2.1516,2.3682
mp-4573,TlSbTe2,True,0.15500000000000025,0.15500000000000025
mp-29499,Re3Te8Cl3,False,0.8757000000000006,0.8812000000000002
mp-756746,Rb4PbO4,False,1.5927000000000002,1.6445
mp-557830,Na2Bi5AuO11,False,0.8920000000000003,1.2196000000000002
mp-761169,Zn2Hg2H2S2O11,False,1.9089,1.9249
mp-674522,K6U4O15,False,1.3949000000000003,1.4044
mp-541482,BaCeC2O6F,False,0.27060000000000084,2.6268
mp-559795,Rb7NaZn2O6,False,1.5706,1.5758999999999999
mp-3138,Na8SnSb4,False,0.2682000000000002,0.2963
mp-644875,Ba2(InAs)5,False,0.045700000000000074,0.05310000000000059
mp-675918,Li9CrN5,False,1.0746000000000002,1.1090000000000002
mp-568638,Y3SiCuSe7,False,1.5113000000000003,1.7418
mp-861914,Ba3Co(CN)3,False,0.7976999999999999,1.3335000000000004
mp-675857,Cd2SnO4,False,0.22040000000000015,0.24009999999999998
mp-556430,TeS2(NCl)2,True,1.9841,1.9841
mp-758784,YZr4O9,False,0.07570000000000032,-0.17710000000000026
mp-559584,LiCaNiF6,False,2.3521,4.163600000000001
mp-752411,Tm2Pb2O7,True,0.9136999999999995,0.9136999999999995
mp-996968,AgBiO2,False,1.6797999999999997,1.7350999999999996
mp-561051,Rb2Sb4S7,False,1.834,1.9589999999999999
mp-774736,LiCuS,False,1.5648000000000004,1.5821000000000005
mp-674338,K16Zr12Se61,False,1.3747,1.3946
mp-757981,Na2SnGe2(HO4)2,True,2.4185999999999996,2.4185999999999996
mp-510459,MnVCuO4,False,1.0457,-1.8384999999999998
mp-560553,IrF6,False,0.7656000000000001,2.7215
mp-555526,RbAg(NO3)2,False,2.4757,2.5061
mp-763178,Li4Ti3Ni3(TeO8)2,False,1.3917000000000002,-1.3950000000000005
mp-20343,NaAuO2,False,1.0651000000000002,1.5122
mp-768731,Li2BiBO4,False,2.1135,2.4147
mp-977014,H5PbCI3N2,True,1.4326,1.4326
mp-24980,TmFeO3,True,1.5761999999999996,-0.1034000000000006
mp-18936,NdFe3(BO3)4,False,2.3192999999999997,1.5525000000000002
mp-556965,NpAgSeO5,False,0.07480000000000064,1.2769999999999997
mp-12459,Ag3PS4,True,0.9914000000000001,0.9914000000000001
mp-558151,Ag2PO3F,False,1.0774,1.1983
mp-559549,K2LaNb5O15,False,1.8326,2.1449000000000003
mp-758289,Th4Ta18O53,False,1.6168,1.8046999999999995
mp-541570,SrZrSe3,True,0.16800000000000015,0.16800000000000015
mp-6841,Ba4NaCu(CO5)2,False,1.0292,1.5587
mp-560161,ZnCu3H6(ClO3)2,False,0.06559999999999988,1.4231000000000003
mp-567196,Cs3Sb2Cl9,False,2.4695,2.5193
mp-566314,Na3Fe2(AsO4)3,True,2.1856999999999998,-0.6150000000000002
mp-691162,Pr2Mo15O28,False,0.7960000000000003,-3.0121
mp-23435,Bi2TeI,False,0.0051000000000005485,0.028900000000000148
mp-555028,AgSbTe6S16(OF5)6,False,0.8025,0.8026
mp-866869,Ca3Sn2S7,False,1.7828000000000004,1.7855000000000003
mp-17060,NaAlSe2,True,2.2333,2.2333
mp-770235,Li4Ti3V3(WO8)2,False,0.13140000000000018,-1.8610000000000007
mp-675750,Ca(Ga3Te5)2,True,0.9728000000000003,0.9728000000000003
mp-775399,Li4Mn3Ni3(SnO8)2,False,0.005700000000000038,-3.1577
mp-695506,Na3Ca7Ti7Nb3O30,False,1.1804999999999999,1.3255999999999997
mp-705033,Cr2AsC10ClO10,False,1.7707000000000002,1.7708
mp-722266,Na2GeH16Se3O8,False,2.1426,2.1502
mp-771389,Li2V3BiO8,False,0.9152999999999998,-1.487
mp-866503,Ca2SnS4,True,2.2605,2.2605
mp-773817,Sn2N2O,False,0.006999999999999673,0.17459999999999987
mp-23572,KBiP2S7,False,2.4445000000000006,2.4644
mp-571416,Sr14Al8Ge3,False,0.04689999999999994,0.10650000000000004
mp-8341,NaGeSbO5,True,2.3243,2.3243
mp-753763,Ce5Dy2O13,False,1.2663000000000002,1.3178999999999998
mp-11602,KY2CuS4,False,0.9919999999999995,1.1014999999999997
mp-567086,KV2CrO7,False,0.5853000000000002,-1.0283000000000002
mp-764321,Li4Co3Ni3(WO8)2,False,0.0019000000000000128,-3.604
mp-33338,LiGa3Te5,True,1.041,1.041
mp-684015,Bi9AuBr9,True,1.0151999999999997,1.0151999999999997
mp-753022,NaGa5O8,False,1.5017999999999998,1.5689999999999997
mp-867371,K2Y4Cu4Se9,False,0.7107999999999999,0.8700000000000001
mp-769933,NiHgO2,False,0.7591999999999999,-3.5505000000000004
mp-505148,ThPbI6,False,2.4192,2.5787
mp-773964,Ba10LiW7O30,True,1.5209000000000001,-0.7058
mp-28428,K3Nb2Se11,False,1.0590000000000002,1.0602
mp-572409,Ga2RhC4Cl7O4,False,2.0192,2.0260000000000002
mp-723175,K4CuP6(H4O11)2,False,0.5959000000000001,3.2874
mp-961685,NaCaAs,False,1.5813,1.6469999999999998
mp-623135,Bi3(TeCl5)2,False,1.3882999999999999,1.3924
mp-541622,KCu3Te2,True,0.4272,0.4272
mp-644672,Cs3VH8(Cl3O2)2,False,2.4005,-1.9517000000000002
mp-555392,K6NaAu2IO8,False,1.8901,1.8941
mp-12422,CoHgC4(SeN)4,False,0.7733,0.9259
mp-675832,SrCeN2,True,0.8323999999999998,0.8323999999999998
mp-771412,Li2CoBO4,False,1.0322,1.2387000000000001
mp-685300,Ti4P8S29,True,1.0703000000000003,1.0703000000000003
mp-554119,KSnAsS5,False,1.7082,1.7599
mp-19674,Sc2Mn2O7,False,1.0488999999999997,-2.6067
mp-677028,RbBiF3,False,1.3584,1.723
mp-24216,ZnHgAsHO5,False,1.3969,1.408
mp-756811,Li4TiS4,False,2.1619,2.2364
mp-684816,K2NaNb(OF2)2,True,2.3831,2.3831
mp-570961,CdBiSe2I,False,1.2705000000000002,1.3211000000000004
mp-571181,RbAuN12,False,1.4603,1.5289
mp-630773,CdInGaS4,False,0.25780000000000003,0.2631999999999999
mp-24419,SrLiH3,False,1.8195000000000001,2.2368
mp-567452,KFe(MoO4)2,True,2.4579,0.6264000000000003
mp-41732,BaLa2TiCr2O9,False,1.0070999999999994,-1.7994999999999992
mp-29084,Ba2GdCl7,False,2.4275,2.1544
mp-19290,Mn2As2O7,False,1.2487999999999997,-4.3267
mp-640080,FeSiGe,False,0.30520000000000014,0.32430000000000003
mp-998429,NiAgF3,False,1.8226999999999998,-2.6428000000000003
mp-17057,Sr2SnSe3F2,True,1.4478999999999997,1.4478999999999997
mp-690848,CdH20C2S2(NO2)6,False,0.2538,-0.9627
mp-759925,Zn2Hg2H2Se2O11,False,1.4492,1.502
mp-28837,K3RhCl6,True,1.7025,1.7025
mp-752525,LiAgF2,False,1.7691000000000001,1.7750000000000001
mp-27351,SbN3Cl4,False,1.8875,1.8988
mp-29236,InTeBr,True,1.5714000000000001,1.5714000000000001
mp-28002,Rb3Mn2Br7,False,1.1275,-0.1687000000000003
mp-697861,Na4UCr3O14,False,2.0333,2.0364
mp-777670,Li4V3Cr3(SnO8)2,False,1.017,-2.747
mp-675879,Ag3SI,True,0.3197000000000001,0.3197000000000001
mp-10969,CdCN2,False,2.3070000000000004,2.3506
mp-555965,Li2ZnSn3O8,False,1.9407,1.9476
mp-504962,K2Na3InO4,True,1.92,1.92
mp-634977,Cs3Fe2Cl9,False,0.5004,1.8249
mp-16742,BaAgTeF,True,1.5093999999999999,1.5093999999999999
mp-645172,CsAs2Se3,False,1.3891,1.4366
mp-560777,K3Hg3S2Cl5O6,False,2.3158,2.5046
mp-997082,BiAuO2,False,1.0724999999999998,1.6568
mp-570902,Pr6RuBr10,False,0.21259999999999968,0.21679999999999966
mp-3319,Mg(RhO2)2,False,1.1521,1.1539000000000001
mp-18073,K7TaAs4,True,1.0407000000000002,1.0407000000000002
mp-867228,K2Mn(PSe3)2,True,0.7643,-0.8727
mp-605406,RbU2H5C4O15,False,2.1541,2.1552
mp-27563,Rb2In4O7,False,1.4515999999999996,1.5047999999999995
mp-776214,Hf2N2O,False,2.0381,2.0758
mp-631519,TlBCl2,False,0.7963,0.8835000000000002
mp-776234,Li2MnV4FeO12,False,1.3562999999999998,-2.0314
mp-505121,Na2Hg3S4,False,1.3273000000000001,1.3414000000000001
mp-567398,Sr3MgGeN4,True,1.4132000000000002,1.4132000000000002
mp-9509,K2PAuS4,True,1.559,1.559
mp-698605,CaGaBiB2O7,False,1.2736,1.2801999999999998
mp-30039,Na2Al2Sb3,False,0.7215999999999996,0.8140999999999998
mp-616689,K2NaMnO4,False,1.6992,-1.4465
mp-648932,Nb2PS10,False,1.3727,1.4352999999999998
mp-555199,TlHgAsS3,False,1.5811000000000002,1.7192000000000003
mp-2894,ScSnAu,False,0.12450000000000028,1.2588
mp-556245,Mn3(AgO2)4,True,0.6100000000000003,-2.6602
mp-675068,Nd2Zr8O19,False,2.3221,2.3282
mp-17380,Ba2Ca(PdO2)3,False,1.1994999999999996,1.2711999999999999
mp-783902,Dy2V2O7,False,0.47440000000000015,-1.85
mp-684853,Yb2Ba2Al4Si3(N5O2)2,False,0.28770000000000007,1.0337999999999994
mp-771990,Li4Cu3WO8,False,0.17200000000000015,0.9485999999999999
mp-18619,Na2Ge2Se5,False,1.5615,1.598
mp-22969,PbIF,True,2.0757,2.0757
mp-989625,SrWN3,False,1.1050999999999997,1.2066999999999997
mp-780933,Li4V3Fe2Ni3O16,False,0.5396999999999998,-1.9753000000000003
mp-14716,Nd2Au5F21,False,1.7722,1.7724999999999997
mp-27882,Cs2GeCl6,True,2.215,2.215
mp-625950,Te(HO)6,True,1.5729,1.5729
mp-541201,TlCuPO4,False,0.008199999999999985,0.02980000000000027
mp-19422,Na3VS3O,False,2.0204,2.1187
mp-776978,Li4Mn3V3(SbO8)2,False,0.35230000000000006,-3.6292
mp-29484,K4HgAs2,False,0.6976000000000001,0.7638
mp-772246,TaVO4,False,1.8279,-1.4969999999999999
mp-567722,Ca7NbSi2N9,True,1.9855,1.9855
mp-573755,CsTeAu,True,1.2960999999999998,1.2960999999999998
mp-14797,RbPt2Se3,True,1.0060000000000002,1.0060000000000002
mp-642642,Ba2(InP)5,True,0.3087,0.3087
mp-694868,Rb2ZrFe(PO4)3,False,2.4218,0.9501
mp-13986,Li2PtF6,True,2.4927,2.4927
mp-23231,AgBr,False,0.7306000000000001,2.4432
mp-23060,Cs2PtI6,False,0.6483999999999999,0.6757
mp-18422,RbLiZn2O3,True,1.8536,1.8536
mp-27859,SbI5F6,False,0.939,0.9708999999999999
mp-15776,Zn(GaSe2)2,True,1.3974999999999997,1.3974999999999997
mp-675792,Ga2HgTe4,True,0.22270000000000012,0.22270000000000012
mp-567756,La2CN3Cl,False,1.8792,2.4231
mp-17307,K2Hg3(GeSe4)2,False,1.0352000000000001,1.4203999999999999
mp-607436,ReCl3O2,False,1.8464,1.8708
mp-776561,Na5Bi2As(CO4)4,True,0.3287,0.3287
mp-569952,K2CuCl3,False,2.0520000000000005,2.0554
mp-556752,CsTcNClO4,False,2.287,2.2916
mp-9359,ZnSi(AgO2)2,False,0.6068,0.6869000000000001
mp-760491,Ce4Y2O11,False,1.8249,1.8283
mp-570838,CdHg4(AsI2)2,True,0.4599000000000001,0.4599000000000001
mp-625941,Te(HO)6,True,1.9116,1.9116
mp-18805,Sr2CoMoO6,False,0.4208999999999996,-0.7285000000000004
mp-568762,Na4Ge2Se5,False,1.963,1.9817
mp-559940,AlS2NCl6,False,1.6801,1.6982
mp-566472,Mn(RhO2)2,False,0.9154999999999998,-2.993100000000001
mp-14983,Si4P4Ru,False,1.4604,1.6556999999999995
mp-849732,LiSb(TeO4)3,True,1.3328000000000002,1.3328000000000002
mp-989594,Cs2NaGaH6,False,1.0882,1.5822
mp-760052,Hf2N2O,False,1.8812000000000006,2.1180000000000003
mp-28205,Na3ReO5,False,2.4287,2.4448
mp-9270,SbIrS,False,1.0694,1.5422999999999991
mp-8809,BaLa2PtO5,False,2.4067000000000007,2.6393000000000004
mp-557904,SbSe2S(NF3)2,False,1.5549,1.5622
mp-767471,Li5SbS,True,1.2902,1.2902
mp-559233,SeS4N3Cl5,False,2.3783,2.3928000000000003
mp-542501,Rb2U3(TeO7)2,False,1.8358999999999999,1.9273
mp-18691,Rb2Ni3Se4,False,0.2661,0.4141999999999999
mp-18498,Sr3YRhO6,False,2.1512000000000002,2.2057
mp-566861,Na2TiFe5(Si3O10)2,False,2.3046,-2.9241
mp-570300,MnTlCl3,False,1.9325000000000006,-1.0030999999999999
mp-554962,CsK2CoO2,False,1.6757999999999997,-1.3996999999999997
mp-558865,SeS4(NCl)3,False,0.9559999999999997,0.9938999999999998
mp-768522,La2Ce2O7,False,1.8497000000000003,1.8704
mp-744637,Ba2V3P6HO22,False,1.9447999999999999,-2.2975000000000003
mp-542512,NaPr2RuO6,False,0.4730000000000003,1.5297999999999998
mp-744691,K3Mn3H2C12O13,False,1.8800000000000003,1.8857000000000002
mp-546285,NbI3O,False,0.8108000000000002,0.8326
mp-19913,Ba3(InP2)2,True,1.1092,1.1092
mp-27418,KAuO2,False,1.0739,1.4935
mp-7482,RbHgF3,False,0.6523999999999999,2.6995999999999998
mp-17524,GeAs2,False,0.7096999999999998,0.7860999999999998
mp-771859,Li3MnSiBO7,False,1.5078999999999998,-2.2628
mp-32447,V4As2O13,False,1.4928,-1.3382
mp-775787,Hf2N2O,False,1.6197999999999997,1.7195
mp-690513,La(WO3)11,False,0.0,0.0
mp-28557,Ag2PdCl4,False,1.1217000000000001,1.2370999999999999
mp-667291,ReHg2O5,False,1.4154,1.4992
mp-752882,LiAgF2,False,1.5272,1.5555
mp-19622,Ba3MnSb2O9,False,1.7642999999999995,-2.8561000000000005
mp-779979,Hf2N2O,False,2.0202,2.0532999999999992
mp-637929,Mn2SnC10(BrO5)2,True,2.4829,2.4829
mp-11124,CsLaHgSe3,True,1.4529999999999998,1.4529999999999998
mp-574485,Cs4Ga2Se5,True,2.1170999999999998,2.1170999999999998
mp-553243,YBi2BrO4,False,1.3350000000000004,1.6899000000000002
mp-27297,ReCl4O,False,0.647,0.6779
mp-764061,Na6CoO4,False,0.7895999999999996,-2.2331
mp-780912,CaMnAs2(H3O5)2,False,2.4146,-3.1258000000000004
mp-510463,KCeH2S2O9,False,0.02159999999999984,-0.7176
mp-27832,Tl2SnCl6,False,2.4814,2.4861
mp-675199,NaPrS2,True,2.0519,2.0519
mp-542637,K2B2Se7,False,1.6237000000000001,1.7622
mp-775453,Co3P6WO24,False,0.1457,-0.17499999999999982
mp-677510,LiMgSO4F,False,0.8782999999999999,2.6244000000000005
mp-565232,KCr2AgO7,False,1.6229,1.6741000000000001
mp-559307,Cu3P4(SI)3,False,1.5135999999999998,1.5153000000000003
mp-18230,Si(Hg2Se3)2,False,0.14360000000000017,0.1442000000000001
mp-28267,Na7Al2Sb5,False,0.29590000000000005,0.4805999999999999
mp-763340,Ti3Fe2P6WO24,False,0.07519999999999971,-1.6602999999999999
mp-989622,BaWN3,False,1.505,1.5457
mp-25608,V2NiP2(H4O7)2,False,2.3555,-0.8851999999999998
mp-16455,BaNd2ZnS5,True,1.1406999999999994,1.1406999999999994
mp-566012,KCr2FeO8,False,1.7437,-0.6634
mp-778830,Li10Ti2Fe3Co3O16,False,1.4660999999999995,-1.5170000000000003
mp-17112,K3Ge4Au,False,0.8272999999999999,0.869
mp-775989,CrFe3Sb2(PO4)6,False,2.2860999999999994,-0.9849000000000006
mp-554493,BiAsPbO5,False,2.2678,2.2907999999999995
mp-566945,Hg2Mo2O7,False,2.1942999999999997,2.2697
mp-768208,Li3SbS4,False,1.4459,1.4474
mp-583615,K3In2As3,False,0.5968999999999998,0.6553
mp-675293,Yb(YS2)2,True,2.1278,2.1278
mp-573815,ReI3,False,0.9469999999999998,0.9536999999999998
mp-29521,RbBiO2,True,2.1958,2.1958
mp-567948,Rb2Pd(IBr2)2,False,0.5302,0.7163
mp-570270,NbSeCl3,False,0.7501000000000002,0.8353999999999999
mp-652711,Bi2Ru3(CO)9,False,2.1010999999999997,2.1058
mp-566574,K4Fe2O5,False,0.0,0.0
mp-28084,Rb2PdBr6,False,0.619,0.6397999999999999
mp-694873,SrLaNiRuO6,True,0.3948999999999998,-0.7005000000000008
mp-775911,La2Nb2N2O5,True,1.8865999999999996,1.8865999999999996
mp-561947,CsHgF3,False,0.7228,2.4337
mp-558178,KCBr(NO2)2,False,2.0874,2.1223
mp-17827,Nd3SiAgSe7,False,1.4489999999999998,1.6540999999999997
mp-21855,VCu3Se4,False,0.8164000000000002,1.1517
mp-29741,Tl2(CdSb)3,False,0.04240000000000066,0.2530000000000001
mp-775447,Li4Ti2V3Cr4O18,False,1.5306000000000002,-2.4924
mp-561467,YAg3(PS4)2,False,1.9989999999999997,2.0511
mp-28048,KTlBr4,True,1.8089,1.8089
mp-779967,Dy2Mn2O7,False,0.9041000000000001,-3.0705
mp-12015,KAg2AsO4,False,0.2073999999999998,0.9988999999999999
mp-703276,Ca5Al11TlSi13O48,True,0.45530000000000004,0.45530000000000004
mp-18125,Ag(AuF4)2,True,0.25859999999999994,-0.12939999999999996
mp-561287,SrMnV2(AgO4)2,False,1.8942,-1.0448000000000004
mp-505713,CsTmZnSe3,True,2.1715999999999998,2.1715999999999998
mp-23126,KAs4IO6,False,2.3453999999999997,2.8111999999999995
mp-18901,VAgHgO4,False,1.2167,1.7028000000000003
mp-667314,Ba9(TaN6)2,False,1.2429000000000001,1.2793999999999999
mp-768918,Ce(ClO4)4,False,1.4696,1.4701000000000002
mp-768273,Gd3As5O12,False,2.386,0.5343999999999998
mp-32404,Ta2VO6,False,0.8707000000000003,-1.2466
mp-21521,Cs2PbO3,True,1.3911,1.3911
mp-1102,LuN,False,0.23649999999999993,0.7940999999999998
mp-685249,K2OsO5,False,1.3774,1.3785
mp-704109,SrFe3P3O13,False,2.0126,0.9041000000000006
mp-756868,Rb3DyO3,True,1.9797,1.9797
mp-961648,KBaP,False,1.1640000000000001,1.2271
mp-770553,Li2AlCoO4,False,1.6087,1.2045999999999992
mp-753471,LiCuBO3,False,0.03200000000000003,2.6277
mp-24294,HgHClO4,False,2.3817,2.4706
mp-677406,CuH12N2(Cl2O)2,False,0.5761,3.2377
mp-36007,Ba(NdSe2)2,False,1.5998999999999999,1.7332999999999998
mp-866506,CaSn2S5,False,1.2572,1.2687999999999997
mp-624474,Ru(SCl3)4,True,0.10749999999999998,0.10749999999999998
mp-557562,TiH8C4NO10,False,0.018899999999999917,-0.23720000000000008
mp-558500,K2Ag2GeS4,True,1.4068000000000003,1.4068000000000003
mp-28160,Ca3C3Cl2,False,1.2768000000000002,1.3588000000000005
mp-554726,KNaCu3S3O13,False,0.07350000000000012,-0.4031999999999998
mp-976384,HoB4W,False,0.27140000000000075,0.34270000000000067
mp-6973,CsNaS,False,2.4133999999999998,2.5031
mp-552934,Ba2CuBrO2,False,2.3072999999999997,2.3231
mp-569209,SbAsPCl13,False,2.1081,2.1272
mp-542662,Ga2Te2Cl7,False,1.4191,1.4306999999999999
mp-38805,Sm5AgSe8,False,1.4720999999999997,1.6167999999999996
mp-694876,NaSr2LaTi4O12,False,1.8844000000000003,1.9023000000000003
mp-651728,VSb2NCl14,False,1.1919,1.2023000000000001
mp-23611,BaTa2Bi2O9,False,1.9158,2.2732
mp-560028,UTe6(OF5)6,False,2.2523,2.2523
mp-560845,Cu2As4S3Cl2,False,1.4078000000000004,1.4288000000000003
mp-29412,Ta3Br7,False,1.2286000000000001,1.2469999999999999
mp-677716,RbAl3Cd(SiO4)3,False,1.8815,1.8835
mp-16152,Pr2Te2O7,False,1.5336999999999996,1.8653000000000004
mp-37498,Li5NCl2,False,1.9488,2.1574
mp-40206,Ca2Nd2Nb3FeO14,False,2.2319999999999998,-0.3382000000000005
mp-677709,Na3Sr7Ti7Nb3O30,False,1.7047000000000003,1.7405000000000004
mp-14890,Rb9Fe2S7,False,0.5308999999999999,0.05549999999999988
mp-40573,FeCu2H21(O5F4)2,False,0.48969999999999997,1.0404
mp-770944,Li4Co2C4SO16,True,0.06580000000000008,-2.2801
mp-754790,Ti3N2O3,False,1.5473,1.6698999999999997
mp-769542,Na5Cr2As(CO4)4,True,0.2356999999999998,-2.0338999999999996
mp-961703,NaLiPt,False,0.27260000000000006,0.3814
mp-4324,Tm2CdS4,True,1.1768,1.1768
mp-4182,CrAgS2,False,0.7286999999999999,-1.5114999999999998
mp-771931,V4CrCuO12,False,0.6704999999999999,-0.5152000000000001
mp-557863,K2Ag4Pt3(NO2)12,False,1.8308,1.8780999999999999
mp-567511,H8PtCN8,False,1.9094000000000002,1.9395000000000002
mp-23635,TlRe6Se8Cl3,False,1.4346999999999999,1.4778999999999995
mp-676765,Na21In5O15,False,0.04180000000000006,0.7490000000000001
mp-3592,KAuS5,False,1.7571,1.7990000000000002
mp-34326,Li6Br3N,False,2.2169,2.2714999999999996
mp-541202,TlCuAsO4,False,0.008000000000000007,0.017200000000000326
mp-29116,Ta3SeI7,False,0.5727000000000002,0.6113
mp-23686,CaCuH4(CO2)4,False,0.7091999999999999,2.5469999999999997
mp-541393,K3NaRe2O9,True,1.8164,1.8164
mp-541146,Ge2C2(SeF2)3,True,2.4208,2.4208
mp-757716,LiTi(Si2O5)2,False,0.38400000000000034,-0.5073999999999996
mp-25698,MnBPbO4,False,0.9108999999999998,-2.9287
mp-540813,K3ReC4(N2O)2,True,2.3828,2.3828
mp-757336,Hf2N2O,False,2.0236,2.1322
mp-743613,KMnH5(SO5)2,True,0.7805,-2.5989000000000004
mp-29107,Rb2Hg3Te4,True,1.0159,1.0159
mp-25788,V5(PbO6)2,False,1.8211000000000004,-1.1482999999999999
mp-17433,NaSr4(SbO4)3,True,2.0937,2.0937
mp-34467,Zn(GaS2)2,True,1.8921999999999999,1.8921999999999999
mp-640053,Rb2CuCl3,False,1.9854000000000003,1.9880000000000002
mp-22937,Na4I2O,True,2.2131000000000003,2.2131000000000003
mp-651231,Te2Ru4(CO)11,True,1.7386000000000001,1.7386000000000001
mp-685813,Ti(PCl6)4,True,1.3551,1.3551
mp-771238,Y2TeO6,False,2.2226999999999997,2.2531
mp-617237,Co3Bi(CO)9,False,2.2249,2.225
mp-752406,Rb3TmO3,False,2.1734,2.2017
mp-569918,K13Na2W7N19,False,1.5499,1.5731000000000002
mp-29745,Na2Mn2Se3,False,0.47920000000000007,-1.5945999999999998
mp-772916,Ba3(LaI6)2,False,2.4533000000000005,2.4542
mp-604295,HgH16(Br3N2)2,False,2.0737,2.1445
mp-649086,GaFeO3,False,1.9225000000000003,-1.6542000000000003
mp-38240,Sr(PrS2)2,True,2.0955,2.0955
mp-570900,K4Sn9,False,1.1220999999999997,1.1860999999999997
mp-762851,Li3Co2(SiO4)2,False,0.3763000000000001,-0.10360000000000014
mp-775922,SrNb3NO7,False,1.5305999999999997,1.7215
mp-505564,Bi2Se4Cl7,False,1.0179,1.046
mp-558168,Ba(AuF6)2,True,1.5741999999999998,1.5741999999999998
mp-556004,Ba3In2Br2O5,False,1.2907000000000002,1.8201999999999998
mp-561241,USb3O2F17,False,2.4478,2.4483
mp-691131,Bi6W4O21,True,2.4698,2.4698
mp-776448,BaNb3NO7,False,0.8202999999999998,0.8436999999999999
mp-685995,Ta6Pb4O19,False,0.5510000000000002,0.5619999999999998
mp-744044,KSr3La8Mn12O36,False,0.0,0.0
mp-557010,CdAs2S18N12(OF2)6,False,2.1983,2.2026
mp-676712,ReSeCl,False,1.5368,1.6255000000000002
mp-619661,Pb3(IO)2,False,2.2335,2.3853
mp-676820,Tm2Zr8O19,False,2.4414999999999996,2.5002
mp-561248,SmCuTeS,True,0.09370000000000012,0.09370000000000012
mp-676666,Rb2CeO3,False,2.1298000000000004,2.1338
mp-9146,CdHgO2,False,0.36819999999999997,0.40090000000000003
mp-662919,SbTe(SeF3)2,False,1.3668,1.3828
mp-11020,GaAgO2,False,0.5832999999999999,1.6258000000000001
mp-643004,SrMg2FeH8,False,1.7242999999999997,1.8454999999999997
mp-19360,LuCrO4,False,0.23330000000000028,-1.8199999999999998
mp-27375,Tl4HgI6,True,1.1909,1.1909
mp-19269,NdCrO3,True,2.3395,-2.5934
mp-686836,MgTiNb2(PbO3)4,False,2.3790000000000004,2.428
mp-27853,Hg3(TeBr)2,False,1.6997,1.7395
mp-17491,Ba2LiGe3,False,0.09699999999999998,0.14690000000000003
mp-570117,ErTlSe2,False,1.2184,1.8506999999999998
mp-565335,GdMoClO4,False,2.4125,0.04830000000000023
mp-23048,CsMnBr3,True,1.2909000000000002,-0.2958000000000003
mp-9682,Na3AlSe3,False,2.3816,2.4638
mp-649933,BaCeC2O6F,False,0.32489999999999997,-0.4974999999999996
mp-776334,Ti2N2O,False,0.9614000000000003,0.9634
