# mpid,formula,me_mean,me_min,me_max,mh_mean,mh_min,mh_max
mp-16313,TbSbPt,0.13909071217299437,0.1266831544476984,0.15514415091940933,-0.42738060448007703,-1.5235068331754495,-0.08173289278440647
mp-777070,Li4V2C4SO16,3.8853913760216274,2.972331218266114,5.167579331436665,-9.827851362374718,-14.017069125736075,-6.220302783596803
mp-1013726,Cd4SF6,0.32248428201073626,0.3143180478589685,0.3384149325714386,-4.831834211096221,-9.91225591291504,-0.7152727003771785
mp-504576,OsOF5,9.50273477686857,3.014046475684064,15.168227664536593,-74.0871332629006,-424.0215393862574,-7.7096299594789555
mp-578817,V2Cd4(TeO5)3,-21.611989495562852,-919.1327383736144,636.3226613426141,-4.7164911611614535,-7.459147566194948,-2.5670199961097837
mp-28365,Na3AuO2,1.7184086428103182,1.6308107266557992,1.7821211147656153,-4.276570993024143,-4.529188955506666,-3.8619186696806502
mp-568560,TlBr,0.3557294958248084,0.34486071400151824,0.3598008538985171,-0.48905818040977084,-0.5747281516933477,-0.45972761256393907
mp-776008,TiFe2Ni3(PO4)6,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-556171,CdP2Xe5F22,3.4742144346628057,1.283522843170312,6.207245641302389,39.63454456512901,-479.3610049790224,516.2349271580067
mp-570957,CsSiTe3,39.00459332221155,0.755250616376001,150.42519495371383,35.3943156277748,-6.057105432714085,150.42519495371383
mp-753798,Rb2SnO3,0.42127247158858766,0.34057427019136766,0.4747146634096684,-7.837848718893999,-19.4842418195108,-1.4828563692983716
mp-559068,Na2Pd(SeO4)2,3.344833489960093,3.344833489960093,3.344833489960093,-8.85314586441736,-14.134999791858155,-3.571291936976565
mp-735504,KVPHO6,22.922327483477023,-116.0913236015931,116.84118883446006,-10.778652897784255,-17.154108078208637,-3.5551019698990376
mp-866883,Ca2SnS4,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-8754,NaLiTe,0.23384557702631562,0.22907222335151023,0.23903661943839066,-2.5327105073158305,-5.710832952746386,-0.5710807019970252
mp-865865,Yb(ErS2)2,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-567163,K2UMo(IO6)2,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-778009,LiBi6B3O14,1.0910392051374016,1.0910392051374016,1.0910392051374016,-4.407188233825301,-4.843209409152852,-3.5351458831702005
mp-696195,YSeF,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-559882,HgCSNCl,1.2595575096304057,0.5039641307652676,1.8682540516688804,-4.82768714227696,-8.72564725501569,-1.447230000952394
mp-3525,Sb2Te2Se,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-643801,K2H6PbO6,0.5237055785887411,0.4657344170756446,0.5594654786973206,-6.0476841634881096,-18.068862757032523,-2.496224398599201
mp-850460,V4CuNiO12,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-21461,Rb2PbO3,0.5203773649355191,0.3703727435506316,0.6077548595740909,-8.629731218284203,-47.71255175739506,6.128255863257408
mp-776639,Li4Ti3Cr3(FeO8)2,5.704358951505414,4.777562928087152,6.6311549749236764,-23.191923119236314,-23.191923119236314,-23.191923119236314
mp-1013642,Ca3AsP,0.1585590963914012,0.1554009084450051,0.16123317908918622,-0.3326562053271674,-0.4928834832229834,-0.10881293449325365
mp-554566,BaLiCoF6,0.567745779108472,0.567745779108472,0.567745779108472,-4.7177097948857405,-15.08143820785795,3.8943533996225335
mp-866936,CaSnS3,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-998605,RbPbCl3,0.5337198950244251,-0.35310009199609305,1.4244646978811502,-0.19448343795168385,-0.30384369820540624,0.17655004599765448
mp-686084,Nb12I21Br,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-27528,Cd4As2I3,0.30189715301193026,0.29680827800003856,0.3045161896851966,-4.8101205925879755,-8.742749718786817,-3.08386221003455
mp-15501,Sr4TiAs4,1.2623924341097308,0.8828471087987111,2.725487638487323,-1.9848095408686792,-3.2394828998206364,-0.9419090154966556
mp-11116,CsYCdSe3,0.30725132708935693,0.25980059350499257,0.3884032685149075,-1.9792589413910815,-3.6231843946437423,-0.7443337260833928
mp-696650,KH2Au(Cl2O)2,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-29374,KGaSb4,1.7613806277215447,0.11375469648066283,4.883509205915961,-0.5755587280196011,-0.7699689644925941,-0.3062179614567865
mp-7908,Al2ZnTe4,0.2573555014525042,0.17969441647389664,0.3784245302138459,-1.6890810354331973,-7.1824754324155435,-0.43401927280297337
mp-752460,LiAgF4,1.3732072475032673,1.2168605269788368,1.5024934440044777,-3.4107585156899054,-63.77379432306286,40.672064496748405
mp-23137,Ba2YBiO6,0.46702414894326655,0.42503373165689423,0.5277767006946621,-3.426646040803241,-12.975040462505588,-0.9326073677873467
mp-779974,Hf2N2O,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-689817,Cs4U2V2O13,17.164198759776774,-8.415659220766479,41.66496895796492,-5.359192536101297,-9.283178493907116,-2.7707420484307614
mp-571162,Ca3(GaN2)2,0.28448179909044424,0.2540270943911653,0.3268763174022311,-1.234364464643419,-1.6366719132262424,-0.4714151447586133
mp-781615,HfCrO4,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-15432,K2Ga2As3,0.2396937337254592,0.2396937337254592,0.2396937337254592,-11.509212137939926,-75.09941436471169,22.84523736736794
mp-755027,In2Sn2O7,0.16475904678448736,0.16229033374472812,0.16613802807666256,-1.8240877866984873,-3.577585770791769,-0.3947734759312335
mp-19694,LiSbWO6,0.9241581483598452,0.4469863345079257,1.5920272550306134,-5.833201137602892,-9.572023988802696,-1.6347597409529822
mp-29898,Tl2Au4S3,0.4733442811808997,0.25724723292594825,0.6314683109619151,-0.5502149834899793,-0.7585782757574678,-0.3068647784809699
mp-779988,SrLiLa3MnO8,2.7475858954762913,1.1591054562801713,5.257376509714681,-2.374238416726484,-2.873542782425148,-1.4666006300045988
mp-22583,KInP2S7,1.475638554589801,0.6781051957286327,2.269507810230115,-1.7246750428543032,-2.536245307575846,-1.3470820525765903
mp-16755,Mg(AlS2)2,0.3877447244681278,0.2540078937722522,0.6543334697242066,-163.61948693365295,-975.0295708330833,398.87573466364887
mp-37216,CdPbF6,0.6499531900477793,0.5883383456617606,0.6849720597632238,-1.9756857732892983,-3.709673810572492,-1.1248776468497519
mp-7084,SrCaSi,0.49648168537073545,0.1592349696332256,0.7796553916978259,-2.277759691154575,-3.050020076422888,-1.705162598452765
mp-18961,ScCrO3,3.0300790991889617,1.2332864296201218,5.443857345981341,-3.2951395024204344,-4.479251893896624,-2.2978808377954762
mp-572726,SbSeCl7O,1.550768097580983,1.550768097580983,1.550768097580983,-4.211967197412327,-30.337572353191327,17.002375714228254
mp-706328,Ba3DyUFeO9,-inf,-inf,548.5721118252922,-8.954570970172162,-28.758571587946097,-1.0358548067682243
mp-14796,KPt2Se3,0.501347728201082,0.41416893717936887,0.5885265192227951,-2.2738344126683354,-3.855594904740878,-0.6920739205957924
mp-769478,Li4Ti4V4CoO18,inf,-530.4432061007684,inf,-6.517762141929515,-11.158190391155786,-4.056717741297072
mp-28250,Li2MnBr4,0.3353370108585634,0.32001409606297077,0.3495391580979873,-2.419678407431576,-2.7701549393480582,-1.7716673090355664
mp-17965,KGaTe2,0.3615312407486466,0.3006963494504171,0.4372427785344087,-0.9160451178296017,-1.452510561619347,-0.5491425242905461
mp-541569,Sr2Li3TaN4,0.7611564499227705,0.47530427405453846,1.0470086257910025,-1.8664717525310215,-4.180481169523407,3.1188169147822755
mp-633496,VCuHPbO5,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-775746,Li2U(WO5)2,1.400392800901163,-17.733810815913298,24.696060406932762,-5.3435421509876315,-8.987837665320109,-2.0952381385609766
mp-558739,RbSb2Au3S5,1.0270046483649624,0.2683551286424178,2.433688412393511,-1.624355327093958,-2.7904409957118945,-0.7515497575230313
mp-652854,BiRu2(CO)6,2.918538077308971,2.918538077308971,2.918538077308971,-5.689693620745574,-5.689693620745574,-5.689693620745574
mp-695215,Y2Al9Si27(N15O)3,18.2429979624693,1.5879843075750057,66.75332570800752,-7.109936378704488,-14.494251849752164,-3.3468878400035473
mp-763462,Li2Co3(SiO4)2,0.4748836343208347,0.463446421299681,0.510438896105351,-2.4967770641664733,-2.522656420178186,-2.4708977081547605
mp-743676,VH10S2(NO4)2,1.7211058466260476,1.7211058466260476,1.7211058466260476,-1.2833079758661556,-1.2833079758661556,-1.2833079758661556
mp-31235,BaNaBi,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-977371,PW4Cl11,3.4545913604062655,1.5649317334092927,7.064509900808819,-3.9529280897628496,-7.9226986013374585,-1.8066214485986856
mp-776141,Li4Fe3Co2Sb3O16,0.5073417171675964,0.42309553611083844,0.7861979756731786,-7.200351971496504,-28.138508061622254,-1.1565655216408663
mp-769398,Na3IO,0.3017151417147372,0.29971900150467046,0.30286415964108543,-16.730900604624477,-89.66630517876406,58.64819118565503
mp-4052,Rb2Mn3Se4,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-622268,Ba2ZnAg2(SeO)2,0.290837244797297,0.290837244797297,0.290837244797297,-3.5750506432269757,-3.643082054282421,-3.50701923217153
mp-572794,ReP(Cl2O)3,9.520817193746293,-146.29125736415543,130.036673173862,3.9701921680917645,-207.05824765983854,638.4295977068047
mp-541141,K3IrCl6,1.5212530719403818,1.3969974660956368,1.6467412686617833,-44.35591855991204,-467.3673417631045,467.36733807838897
mp-17978,Rb5GeP3,0.39012417261904003,0.2348796477627854,0.6780837642598719,-4.646002522904766,-9.182037265814646,-2.123001151774626
mp-35397,Bi2WO8,0.4874423259551051,0.3704492438570311,0.6081737402943477,-3.4848316776255657,-10.691824701527521,-0.8288149637214036
mp-644264,Ca4Mg4Fe3H22,0.8905700241242503,0.8777068410365938,0.9000966167908461,-5.392138909936249,-49.9760955948099,55.016855617597365
mp-21283,Cs2PbO3,0.5533871675287066,0.39511721919137194,0.6456500022043227,-8.206982510737825,-17.495213504997277,-1.3814284916309945
mp-867203,Sr2CdAs2,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-9722,Na2LiGaAs2,0.1630502628712033,0.15509964351824448,0.17211623607517887,-0.8816527560156194,-1.8173812444249269,-0.29296424885902694
mp-556291,Ba3Sn2S7,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-989555,Tl2InGaF6,0.6512941518749414,0.5152091874032052,0.7012305705704784,-3.1867272039995256,-3.724664302902408,-1.7779911290988175
mp-558838,NiPtF6,3.2797237826231256,2.6643519694413667,3.8950955958048845,-3.606930949411626,-3.656795293065999,-3.5570666057572526
mp-34169,Zn(InSe2)2,0.16421027167929306,0.1565857118769724,0.17214684315562193,-1.8459836063545636,-4.368016884617775,-0.8111624185097893
mp-29282,P2PtO7,0.5875820252922667,0.5875820252922667,0.5875820252922667,-1.4629429688293336,-1.4629429688293336,-1.4629429688293336
mp-641923,Cs2SnBr6,0.5017775812737302,0.4932907367797231,0.5065337913171113,-4.516496279163649,-27.584012617160067,-1.0367808375099534
mp-707767,Na2Sn2H4O5,2.5863680950353616,0.5770075820537256,3.9668365003231667,-3.0421560781025847,-6.5101388278374275,-0.7015798692442264
mp-29057,Nb3SBr7,2.7334530663701178,1.972445574097576,4.142698195141412,-5.3130141411965335,-7.717187014128847,-2.0356444319515896
mp-866306,Ba(NdS2)2,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-561185,Cs2Sn2Hg3S8,0.3773979422609534,0.28685167040421683,0.45717711918599363,-1.9457954839932656,-4.858540527935434,-0.7453101516875913
mp-983565,CuBSe2,0.5268997012480224,0.3774679292226354,0.7593666527362244,-0.4786422193070066,-0.69014636060727,-0.252851810116096
mp-22999,Hg3(ClO)2,0.4697451913808118,0.4697451913808118,0.4697451913808118,-2.1521272473040853,-2.1521272473040853,-2.1521272473040853
mp-504870,V2S2O11,4.009793799037677,4.009793799037677,4.009793799037677,-56.55399889818019,-255.72136591764001,105.78113011126976
mp-686947,EuMoO4F,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-29985,LiNb6Cl19,5.170601037351306,3.679439336779853,7.575624124477539,-7.376671355361111,-13.68236601263341,-2.295858173976675
mp-556587,AuSCl7,1.8745327229871607,0.9954080643018582,2.4988251645883675,-6.291395713579259,-10.22061620324616,-3.97337657166128
mp-30097,Bi2Te7Cl8,0.3404065852303109,0.3215424787914097,0.35927069166921216,-0.34160268802705024,-0.34160268802705024,-0.34160268802705024
mp-557183,KNaZnO2,0.37341604700456626,0.37341604700456626,0.37341604700456626,-3.841957191365259,-6.988897470347653,-0.6950169123828648
mp-772600,Cd(FeO2)2,0.3006929577735417,0.3006929577735417,0.3006929577735417,-1.8013863819474563,-1.8013863819474563,-1.8013863819474563
mp-28108,Na4SnTe4,1.1114798241634698,0.777938128717842,1.528612218971392,-4.775913567306021,-10.498231604515492,-0.37887306585190145
mp-542167,TlFeO3,0.30527735581689647,0.28994681989336657,0.3206647761261336,-5.028763317969239,-13.024629575084633,-0.8964549792097365
mp-554627,Cu6PS5Br,37.992035428239745,0.4943380284776083,150.42519495371383,36.78801146810915,-1.4442122584206647,150.42519495371383
mp-977414,ZnSi(CuS2)2,0.2742586959064225,0.2210943975025597,0.32224368519121455,-1.7060470463935646,-2.7731722524074116,-0.37658979590896585
mp-27635,Rb2SnI6,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-560997,KVF4,12.618971286343156,2.0203980902631455,24.001113005192455,-7.083484887390425,-85.33948141140505,37.50293036186175
mp-774723,CuH12C3SN6O7,0.8526132774286245,0.710903079122739,0.9656658576028923,-9.692725019686586,-19.158614429140492,-3.191860198359909
mp-36577,Sr(AsS2)2,0.6576169019948209,0.6576169019948209,0.6576169019948209,-3.178520879167526,-3.178520879167526,-3.178520879167526
mp-764405,KFeH2S2O9,0.5400943922441958,0.5400943922441958,0.5400943922441958,2.0972056304945204,-36.5812576848075,118.02778888706916
mp-989573,Rb2BrCl6F,0.38548362142086795,0.34886737678212065,0.4083432149599105,-0.582925761543762,-0.7546609631810456,-0.2831678833991356
mp-21575,Pr3InSe6,0.9862186736872061,0.29997448652187697,2.0521544995723424,-1.979325154265517,-2.295936523318882,-1.4613637948228226
mp-757924,SbH5(Cl3O)2,1.0084308114918763,0.7830762648894288,1.1738662293544693,-12.758713348315553,-28.812199014837816,-1.5915078126368665
mp-24375,TlH4NCl4,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-8323,Dy2S2O,0.7465937295331875,0.2800421367660899,1.2273777218226074,-1.826032416845633,-2.979918487061322,-0.5337794766340069
mp-28368,TlAuCl4,75.79941004385047,1.173625133987129,150.42519495371383,74.59586897507543,-1.2334570035629495,150.42519495371383
mp-17004,UOF4,31.40026917607572,11.72635817823652,70.53294997670768,-3.1394517796009285,-5.151524034818992,-2.105388409487437
mp-647096,Gd3S3N,0.7071442865892411,0.271151432272637,1.0329962440116556,-0.9285273036917853,-1.6397376068272014,-0.3453830018756742
mp-3772,Cd(GaSe2)2,0.18379614260388702,0.16757672773884216,0.2119228047597006,-1.32233141194791,-4.216839557435047,-0.441189324369319
mp-676645,Ga2(Hg4Te5)3,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-27294,Ca3AsBr3,0.6411835816985307,0.32380168937225573,2.12969319134887,-0.530919032772982,-0.7403622813401733,-0.24859413306846584
mp-17747,Y3CuSnS7,0.41118660492677606,0.309096440280287,0.5132767695732651,-2.545301884009848,-3.6953961788487173,-1.3952075891709788
mp-41414,BaLaMgBiO6,0.31725629759281176,0.31507010677309466,0.31862256860949,-2.529992077756254,-12.358939082866733,-0.7280718551289187
mp-673698,Cu2HgI4,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-560638,Na2U2Si(O4F)2,3.679493448257444,2.740422260186418,4.825820144750587,-5.193651773868987,-22.628067474192456,-0.7762181558297113
mp-707849,H2Os5(CO)16,2.3671981689450425,-91.9068045412372,31.594514027322337,-6.246137712765123,-81.03063588750042,91.9068045412301
mp-767088,Li3Sb11S18,0.34158546140076607,0.34158546140076607,0.34158546140076607,-1.691836026620093,-3.408348742828223,-0.5642275880395999
mp-850995,Na4V2C4SO16,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-569237,Ga(BiCl)4,1.0909391754185995,1.0238783529927151,1.1706470149107862,-1.289779410587418,-1.4081519084688294,-1.1018229112805025
mp-676313,RbMo3Br7,4.213857968602047,1.9846524687559581,6.067331894540824,-8.984595396661373,-17.22688877199991,-3.6758435055747265
mp-5518,GaAgSe2,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383,150.42519495371383
mp-9570,Ca(CdP)2,0.25758924423679674,0.1622329400739597,0.4332994021332055,-0.8233975491541784,-1.4175457227628727,-0.4294205078971859
mp-28921,Tl5Se2Br,0.2817116535803646,0.21059779078517668,0.31798756973354814,-0.38546889936350515,-0.47375649531410224,-0.23285403159462598
mp-770840,LiVGaO4,2.4147612736942174,1.2957100580639185,3.144033007232958,-8.698520659695745,-10.759116328276955,-6.273110859512939
mp-767057,SrLiLa3MnO8,2.8699941473424992,1.2438338370495978,5.462861267161547,-2.625423838323182,-3.168299216578108,-2.0723049467238317
